#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 528.240000 -2.810229
 528.260000 -3.083204
 528.280000 2.847621
 528.300000 2.618842
 528.320000 2.408404
 528.340000 2.356609
 528.360000 2.376893
 528.380000 2.273332
 528.400000 2.328018
 528.420000 2.417728
 528.440000 2.583220
 528.460000 2.712586
 528.480000 3.063307
 528.500000 -3.022435
 528.520000 -2.775858
 528.540000 -2.585142
 528.560000 -2.454967
 528.580000 -2.502206
 528.600000 -2.545898
 528.620000 -2.585398
 528.640000 -2.786325
 528.660000 -2.882209
 528.680000 3.064695
 528.700000 2.857291
 528.720000 2.585022
 528.740000 2.526313
 528.760000 2.458228
 528.780000 2.495617
 528.800000 2.608760
 528.820000 2.648019
 528.840000 2.957575
 528.860000 -3.116790
 528.880000 -2.851370
 528.900000 -2.692045
 528.920000 -2.521791
 528.940000 -2.435805
 528.960000 -2.361666
 528.980000 -2.317954
 529.000000 -2.319279
 529.020000 -2.566095
 529.040000 -2.815559
 529.060000 -3.041998
 529.080000 2.834164
 529.100000 2.722085
 529.120000 2.468621
 529.140000 2.468061
 529.160000 2.326673
 529.180000 2.532380
 529.200000 2.681008
 529.220000 2.784615
 529.240000 3.068385
 529.260000 3.057010
 529.280000 -2.898042
 529.300000 -2.839787
 529.320000 -2.561159
 529.340000 -2.653174
 529.360000 -2.637128
 529.380000 -2.731857
 529.400000 -3.036040
 529.420000 -3.127515
 529.440000 2.823973
 529.460000 2.786488
 529.480000 2.501101
 529.500000 2.645912
 529.520000 2.673959
 529.540000 2.766673
 529.560000 2.977304
 529.580000 3.032974
 529.600000 -3.064611
 529.620000 -2.841772
 529.640000 -2.594518
 529.660000 -2.496286
 529.680000 -2.377847
 529.700000 -2.387096
 529.720000 -2.395564
 529.740000 -2.466210
 529.760000 -2.609633
 529.780000 -2.935906
 529.800000 -3.110219
 529.820000 2.943185
 529.840000 2.784735
 529.860000 2.780899
 529.880000 2.724047
 529.900000 2.791553
 529.920000 2.807109
 529.940000 3.003880
 529.960000 3.001780
 529.980000 -3.073928
 530.000000 -2.932922
 530.020000 -2.795973
 530.040000 -2.707119
 530.060000 -2.689688
 530.080000 -2.717051
 530.100000 -2.998088
 530.120000 -3.077636
 530.140000 2.863262
 530.160000 2.744051
 530.180000 2.697172
 530.200000 2.618878
 530.220000 2.660332
 530.240000 2.688601
 530.260000 2.765690
 530.280000 2.963768
 530.300000 3.133299
 530.320000 -2.853943
 530.340000 -2.759849
 530.360000 -2.547946
 530.380000 -2.513670
 530.400000 -2.495494
 530.420000 -2.476567
 530.440000 -2.732523
 530.460000 -2.834471
 530.480000 -3.124855
 530.500000 3.089444
 530.520000 2.861061
 530.540000 2.758476
 530.560000 2.707756
 530.580000 2.545213
 530.600000 2.698201
 530.620000 2.771327
 530.640000 3.066681
 530.660000 -3.079926
 530.680000 -2.796202
 530.700000 -2.703591
 530.720000 -2.677618
 530.740000 -2.578484
 530.760000 -2.697692
 530.780000 -2.760257
 530.800000 -3.039563
 530.820000 -3.125828
 530.840000 2.871923
 530.860000 2.699206
 530.880000 2.648324
 530.900000 2.407391
 530.920000 2.408973
 530.940000 2.456641
 530.960000 2.628468
 530.980000 2.767882
 531.000000 3.080292
 531.020000 -3.040354
 531.040000 -2.824614
 531.060000 -2.766504
 531.080000 -2.730841
 531.100000 -2.809312
 531.120000 -2.832833
 531.140000 -2.927956
 531.160000 -3.055816
 531.180000 3.117638
 531.200000 2.964615
 531.220000 2.815985
 531.240000 2.718901
 531.260000 2.726070
 531.280000 2.776965
 531.300000 2.868601
 531.320000 3.022367
 531.340000 3.092129
 531.360000 -2.998857
 531.380000 -2.805800
 531.400000 -2.681802
 531.420000 -2.485136
 531.440000 -2.589025
 531.460000 -2.740143
 531.480000 -2.867812
 531.500000 -3.122894
 531.520000 3.050330
 531.540000 2.784721
 531.560000 2.775622
 531.580000 2.758800
 531.600000 2.878255
 531.620000 3.020956
 531.640000 3.070037
 531.660000 -3.117466
 531.680000 -3.108091
 531.700000 -2.963986
 531.720000 -2.959769
 531.740000 -2.906600
 531.760000 -2.939781
 531.780000 -3.051844
 531.800000 -3.016546
 531.820000 -3.100029
 531.840000 3.137645
 531.860000 3.031773
 531.880000 2.956511
 531.900000 2.855530
 531.920000 2.832140
 531.940000 2.889331
 531.960000 3.028188
 531.980000 3.119428
 532.000000 -2.989759
 532.020000 -2.888810
 532.040000 -2.815356
 532.060000 -2.848131
 532.080000 -2.925667
 532.100000 -3.084215
 532.120000 3.067079
 532.140000 3.050421
 532.160000 2.961137
 532.180000 3.009672
 532.200000 2.933751
 532.220000 2.901397
 532.240000 3.011527
 532.260000 3.103253
 532.280000 -2.986620
 532.300000 -2.957732
 532.320000 -2.881778
 532.340000 -2.884202
 532.360000 -2.913617
 532.380000 -2.891848
 532.400000 -3.043315
 532.420000 3.130921
 532.440000 3.015408
 532.460000 2.976169
 532.480000 2.888315
 532.500000 2.865700
 532.520000 2.926844
 532.540000 2.894606
 532.560000 3.018071
 532.580000 3.076189
 532.600000 -3.051789
 532.620000 -2.869375
 532.640000 -2.829819
 532.660000 -2.676507
 532.680000 -2.747044
 532.700000 -2.720911
 532.720000 -2.815510
 532.740000 -2.988605
 532.760000 -3.120029
 532.780000 2.923714
 532.800000 2.899769
 532.820000 2.789003
 532.840000 2.786671
 532.860000 2.820560
 532.880000 2.867653
 532.900000 3.075236
 532.920000 -3.106619
 532.940000 -2.919011
 532.960000 -2.886537
 532.980000 -2.886449
 533.000000 -2.958961
 533.020000 3.136390
 533.040000 3.031508
 533.060000 2.903041
 533.080000 2.941758
 533.100000 3.053359
 533.120000 3.119355
 533.140000 -3.068217
 533.160000 -3.091719
 533.180000 -3.107120
 533.200000 -3.103000
 533.220000 3.121174
 533.240000 -3.082754
 533.260000 -3.126509
 533.280000 -3.053048
 533.300000 -3.071340
 533.320000 -3.127932
 533.340000 3.096599
 533.360000 2.940532
 533.380000 2.961637
 533.400000 2.868744
 533.420000 3.022808
 533.440000 3.025728
 533.460000 -3.087411
 533.480000 -2.985870
 533.500000 -2.891921
 533.520000 -2.873727
 533.540000 -2.972712
 533.560000 -3.062344
 533.580000 3.014877
 533.600000 3.029665
 533.620000 2.899568
 533.640000 2.969486
 533.660000 2.996901
 533.680000 3.113350
 533.700000 -3.053033
 533.720000 -3.029744
 533.740000 -2.940272
 533.760000 -3.066472
 533.780000 -3.107680
 533.800000 -3.102269
 533.820000 -3.116732
 533.840000 -3.057261
 533.860000 -3.110986
 533.880000 -3.117346
 533.900000 3.087398
 533.920000 3.102208
 533.940000 3.088622
 533.960000 3.046282
 533.980000 3.086839
 534.000000 3.047371
 534.020000 -3.130181
 534.040000 -3.066709
 534.060000 -3.014360
 534.080000 -3.096559
 534.100000 3.103211
 534.120000 3.052229
 534.140000 3.083387
 534.160000 3.138616
 534.180000 -3.090973
 534.200000 3.122192
 534.220000 3.067952
 534.240000 3.069183
 534.260000 3.104249
 534.280000 3.124668
 534.300000 -3.108622
 534.320000 -3.031288
 534.340000 -3.000828
 534.360000 -2.877255
 534.380000 -2.918074
 534.400000 -2.961285
 534.420000 -3.131130
 534.440000 3.065972
 534.460000 2.985629
 534.480000 2.921099
 534.500000 3.007581
 534.520000 2.949678
 534.540000 3.041724
 534.560000 3.040784
 534.580000 3.117009
 534.600000 3.139643
 534.620000 -3.130304
 534.640000 -3.092891
 534.660000 -3.113226
 534.680000 -2.996846
 534.700000 -3.011728
 534.720000 -2.961923
 534.740000 -2.957630
 534.760000 -3.107003
 534.780000 3.082325
 534.800000 3.030675
 534.820000 3.077300
 534.840000 2.994062
 534.860000 3.092390
 534.880000 3.114151
 534.900000 3.095820
 534.920000 -3.112021
 534.940000 -3.024916
 534.960000 -3.051341
 534.980000 -3.117743
 535.000000 -3.123785
 535.020000 3.101544
 535.040000 3.121232
 535.060000 3.059615
 535.080000 3.011670
 535.100000 2.878186
 535.120000 2.969255
 535.140000 3.010639
 535.160000 3.043075
 535.180000 -3.111461
 535.200000 -3.070463
 535.220000 -3.003357
 535.240000 -2.967944
 535.260000 -2.904319
 535.280000 -2.977399
 535.300000 -2.998143
 535.320000 -3.077751
 535.340000 3.100082
 535.360000 3.074661
 535.380000 3.026296
 535.400000 3.038958
 535.420000 2.963393
 535.440000 3.068429
 535.460000 3.045430
 535.480000 -3.069036
 535.500000 -2.971877
 535.520000 -2.990216
 535.540000 -2.978091
 535.560000 -3.074983
 535.580000 -3.076554
 535.600000 3.066299
 535.620000 3.041980
 535.640000 2.891431
 535.660000 2.760927
 535.680000 2.797538
 535.700000 2.892153
 535.720000 2.961806
 535.740000 2.987565
 535.760000 3.098513
 535.780000 3.137884
 535.800000 -3.034160
 535.820000 -2.880905
 535.840000 -2.805909
 535.860000 -2.845302
 535.880000 -2.855875
 535.900000 -2.989750
 535.920000 -3.066236
 535.940000 3.102369
 535.960000 3.029261
 535.980000 2.935803
 536.000000 2.857401
 536.020000 2.958945
 536.040000 2.919548
 536.060000 3.086489
 536.080000 3.068411
 536.100000 -3.116759
 536.120000 -2.974088
 536.140000 -2.917979
 536.160000 -2.756376
 536.180000 -2.826602
 536.200000 -2.799287
 536.220000 -3.085558
 536.240000 3.104938
 536.260000 2.951738
 536.280000 2.806140
 536.300000 2.751801
 536.320000 2.784371
 536.340000 2.854446
 536.360000 2.863217
 536.380000 3.057222
 536.400000 3.137845
 536.420000 -3.028024
 536.440000 -2.897636
 536.460000 -2.775898
 536.480000 -2.748312
 536.500000 -2.716037
 536.520000 -2.706284
 536.540000 -2.902416
 536.560000 -3.039203
 536.580000 2.966484
 536.600000 2.786038
 536.620000 2.554682
 536.640000 2.523399
 536.660000 2.501681
 536.680000 2.443863
 536.700000 2.685398
 536.720000 2.767105
 536.740000 3.014380
 536.760000 3.121784
 536.780000 -2.932038
 536.800000 -2.702978
 536.820000 -2.574362
 536.840000 -2.479012
 536.860000 -2.533113
 536.880000 -2.665302
 536.900000 -2.764120
 536.920000 -3.088721
 536.940000 3.048843
 536.960000 2.770459
 536.980000 2.673468
 537.000000 2.571755
 537.020000 2.539573
 537.040000 2.651626
 537.060000 2.641984
 537.080000 2.853918
 537.100000 2.976387
 537.120000 -3.037997
 537.140000 -2.800434
 537.160000 -2.621348
 537.180000 -2.314398
 537.200000 -2.265285
 537.220000 -1.985182
 537.240000 -1.993062
 537.260000 -1.748761
 537.280000 -1.634331
 537.300000 -1.204998
 537.320000 -0.778803
 537.340000 -0.609116
 537.360000 -0.445936
 537.380000 -0.564552
 537.400000 -0.709930
 537.420000 -1.047831
 537.440000 -1.430718
 537.460000 -1.558995
 537.480000 -1.727387
 537.500000 -1.724471
 537.520000 -1.859971
 537.540000 -1.877938
 537.560000 -1.831054
 537.580000 -1.621375
 537.600000 -1.542330
 537.620000 -1.220515
 537.640000 -1.085408
 537.660000 -0.782218
 537.680000 -0.621687
 537.700000 -0.762478
 537.720000 -0.732464
 537.740000 -1.139720
 537.760000 -1.256790
 537.780000 -1.315951
 537.800000 -1.444504
 537.820000 -1.460432
 537.840000 -1.742781
 537.860000 -1.500235
 537.880000 -1.132621
 537.900000 -0.927126
 537.920000 -0.879581
 537.940000 -1.227506
 537.960000 -1.361638
 537.980000 -1.498556
 538.000000 -1.726880
 538.020000 -1.884145
 538.040000 -1.911953
 538.060000 -1.715717
 538.080000 -1.537298
 538.100000 -1.491251
 538.120000 -1.223649
 538.140000 -1.151338
 538.160000 -0.776378
 538.180000 -0.883445
 538.200000 -0.850846
 538.220000 -1.145279
 538.240000 -1.164208
 538.260000 -1.146289
 538.280000 -1.214846
 538.300000 -1.249097
 538.320000 -1.396243
 538.340000 -1.338724
 538.360000 -1.251096
 538.380000 -1.018665
 538.400000 -1.076554
 538.420000 -1.000057
 538.440000 -1.062337
 538.460000 -0.949585
 538.480000 -1.254081
 538.500000 -1.573057
 538.520000 -1.849658
 538.540000 -2.000883
 538.560000 -1.980524
 538.580000 -2.062605
 538.600000 -2.196320
 538.620000 -2.221085
 538.640000 -2.405461
 538.660000 -2.465761
 538.680000 -2.806401
 538.700000 -3.082123
 538.720000 2.908843
 538.740000 2.636599
 538.760000 2.508514
 538.780000 2.398503
 538.800000 2.362703
 538.820000 2.266825
 538.840000 2.491124
 538.860000 2.633187
 538.880000 2.838826
 538.900000 3.105722
 538.920000 -2.923805
 538.940000 -2.756110
 538.960000 -2.632279
 538.980000 -2.471535
 539.000000 -2.540310
 539.020000 -2.555374
 539.040000 -2.655049
 539.060000 -2.835947
 539.080000 -3.079977
 539.100000 2.895123
 539.120000 2.601813
 539.140000 2.336722
 539.160000 2.205320
 539.180000 2.046126
 539.200000 2.038657
 539.220000 1.773350
 539.240000 1.415519
 539.260000 1.130255
 539.280000 0.902848
 539.300000 1.044502
 539.320000 0.842952
 539.340000 0.915293
 539.360000 0.921151
 539.380000 1.029857
 539.400000 1.224522
 539.420000 1.211825
 539.440000 1.310148
 539.460000 1.428864
 539.480000 1.718658
 539.500000 1.664520
 539.520000 1.636293
 539.540000 1.246180
 539.560000 1.313641
 539.580000 1.158265
 539.600000 1.063741
 539.620000 0.922423
 539.640000 0.639972
 539.660000 0.928240
 539.680000 0.911689
 539.700000 1.171442
 539.720000 1.165533
 539.740000 1.191335
 539.760000 1.556722
 539.780000 1.615021
 539.800000 1.849515
 539.820000 1.686292
 539.840000 1.615550
 539.860000 1.613343
 539.880000 1.361232
 539.900000 1.177979
 539.920000 0.715730
 539.940000 0.739402
 539.960000 0.744230
 539.980000 1.126830
 540.000000 1.109516
 540.020000 1.208169
 540.040000 1.104054
 540.060000 1.186875
 540.080000 1.360049
 540.100000 1.516677
 540.120000 1.551716
 540.140000 1.513861
 540.160000 1.593903
 540.180000 1.458736
 540.200000 1.389229
 540.220000 1.091214
 540.240000 0.982036
 540.260000 1.134052
 540.280000 1.154501
 540.300000 1.202316
 540.320000 1.071412
 540.340000 0.757668
 540.360000 0.798204
 540.380000 0.777354
 540.400000 1.466430
 540.420000 1.445969
 540.440000 1.727288
 540.460000 1.655961
 540.480000 1.648598
 540.500000 1.754592
 540.520000 1.457898
 540.540000 1.455259
 540.560000 1.041866
 540.580000 1.081447
 540.600000 0.932703
 540.620000 0.769070
 540.640000 0.824832
 540.660000 0.758697
 540.680000 1.163519
 540.700000 1.347636
 540.720000 1.372291
 540.740000 1.399290
 540.760000 1.230582
 540.780000 1.563652
 540.800000 1.362095
 540.820000 1.339562
 540.840000 1.004652
 540.860000 0.944046
 540.880000 0.878477
 540.900000 1.008733
 540.920000 0.821732
 540.940000 0.978934
 540.960000 1.161354
 540.980000 1.206731
 541.000000 1.395388
 541.020000 1.211482
 541.040000 1.393875
 541.060000 1.515524
 541.080000 1.547026
 541.100000 1.561671
 541.120000 1.140825
 541.140000 1.132083
 541.160000 1.043087
 541.180000 1.102055
 541.200000 1.222850
 541.220000 0.881104
 541.240000 1.077698
 541.260000 0.861936
 541.280000 1.219398
 541.300000 1.288457
 541.320000 1.452906
 541.340000 1.634536
 541.360000 1.625348
 541.380000 1.672911
 541.400000 1.502098
 541.420000 1.335754
 541.440000 1.269859
 541.460000 1.119459
 541.480000 1.167888
 541.500000 0.989969
 541.520000 0.965170
 541.540000 0.888727
 541.560000 0.991362
 541.580000 1.009304
 541.600000 1.235417
 541.620000 1.351936
 541.640000 1.576833
 541.660000 1.692802
 541.680000 1.648713
 541.700000 1.651495
 541.720000 1.334035
 541.740000 1.335894
 541.760000 1.104512
 541.780000 1.125415
 541.800000 1.070085
 541.820000 0.983987
 541.840000 1.133553
 541.860000 1.061756
 541.880000 1.068729
 541.900000 1.055924
 541.920000 1.100242
 541.940000 1.517075
 541.960000 1.583059
 541.980000 1.855940
 542.000000 1.659939
 542.020000 1.705103
 542.040000 1.701938
 542.060000 1.530727
 542.080000 1.371637
 542.100000 0.770801
 542.120000 0.792693
 542.140000 0.599180
 542.160000 0.718307
 542.180000 0.788449
 542.200000 1.002774
 542.220000 1.422956
 542.240000 1.632683
 542.260000 1.768539
 542.280000 1.739656
 542.300000 1.860004
 542.320000 1.956515
 542.340000 1.882472
 542.360000 1.788287
 542.380000 1.350061
 542.400000 1.321793
 542.420000 1.049417
 542.440000 1.260497
 542.460000 1.278341
 542.480000 1.672075
 542.500000 1.821783
 542.520000 1.855434
 542.540000 1.846676
 542.560000 1.550220
 542.580000 1.620559
 542.600000 1.358550
 542.620000 1.274919
 542.640000 1.011983
 542.660000 0.983479
 542.680000 1.094753
 542.700000 1.039365
 542.720000 1.105811
 542.740000 0.775823
 542.760000 0.994076
 542.780000 0.931565
 542.800000 1.342201
 542.820000 1.321258
 542.840000 1.518529
 542.860000 1.556908
 542.880000 1.468687
 542.900000 1.463320
 542.920000 1.241582
 542.940000 1.252609
 542.960000 1.028629
 542.980000 1.035898
 543.000000 1.137865
 543.020000 1.291824
 543.040000 1.454243
 543.060000 1.360021
 543.080000 1.354098
 543.100000 1.101433
 543.120000 1.233973
 543.140000 1.010570
 543.160000 1.089470
 543.180000 1.154850
 543.200000 1.381488
 543.220000 1.585015
 543.240000 1.569490
 543.260000 1.402607
 543.280000 1.471853
 543.300000 1.170684
 543.320000 1.159132
 543.340000 1.007889
 543.360000 0.990032
 543.380000 1.303537
 543.400000 1.354292
 543.420000 1.423503
 543.440000 1.278163
 543.460000 1.100988
 543.480000 1.366853
 543.500000 1.279299
 543.520000 1.415408
 543.540000 1.127167
 543.560000 1.000267
 543.580000 1.052669
 543.600000 0.898144
 543.620000 1.066298
 543.640000 1.002972
 543.660000 1.276113
 543.680000 1.537657
 543.700000 1.547789
 543.720000 1.529362
 543.740000 1.355089
 543.760000 1.269883
 543.780000 1.274976
 543.800000 1.191671
 543.820000 1.267648
 543.840000 1.192233
 543.860000 1.256480
 543.880000 1.171869
 543.900000 0.933180
 543.920000 0.941686
 543.940000 0.955758
 543.960000 1.051949
 543.980000 1.286494
 544.000000 1.324943
 544.020000 1.449033
 544.040000 1.490023
 544.060000 1.457962
 544.080000 1.500787
 544.100000 1.255294
 544.120000 1.184894
 544.140000 1.056919
 544.160000 0.982416
 544.180000 1.064264
 544.200000 0.983725
 544.220000 1.110564
 544.240000 1.130796
 544.260000 1.249359
 544.280000 1.297393
 544.300000 1.294586
 544.320000 1.341109
 544.340000 1.246555
 544.360000 1.295498
 544.380000 1.362754
 544.400000 1.276501
 544.420000 1.339775
 544.440000 1.094699
 544.460000 1.161658
 544.480000 1.051585
 544.500000 0.766390
 544.520000 0.855980
 544.540000 0.750540
 544.560000 1.257349
 544.580000 1.414755
 544.600000 1.519127
 544.620000 1.439584
 544.640000 1.258222
 544.660000 1.341099
 544.680000 1.312285
 544.700000 1.264250
 544.720000 1.172595
 544.740000 1.099268
 544.760000 1.063217
 544.780000 1.131236
 544.800000 1.011829
 544.820000 1.112800
 544.840000 1.114559
 544.860000 1.280081
 544.880000 1.424090
 544.900000 1.257350
 544.920000 1.328648
 544.940000 1.202081
 544.960000 1.377608
 544.980000 1.377429
 545.000000 1.028165
 545.020000 1.083494
 545.040000 0.759171
 545.060000 1.110271
 545.080000 1.081422
 545.100000 1.103099
 545.120000 1.183553
 545.140000 1.102814
 545.160000 1.441179
 545.180000 1.392240
 545.200000 1.374993
 545.220000 1.369016
 545.240000 1.344996
 545.260000 1.426883
 545.280000 1.227122
 545.300000 1.067669
 545.320000 0.920038
 545.340000 0.963499
 545.360000 1.050665
 545.380000 1.157578
 545.400000 1.106688
 545.420000 1.216908
 545.440000 1.265993
 545.460000 1.411047
 545.480000 1.524437
 545.500000 1.388358
 545.520000 1.433243
 545.540000 1.292894
 545.560000 1.332206
 545.580000 1.205812
 545.600000 1.028232
 545.620000 1.053984
 545.640000 0.935246
 545.660000 1.154671
 545.680000 1.108955
 545.700000 1.178638
 545.720000 1.193496
 545.740000 1.298279
 545.760000 1.527810
 545.780000 1.494573
 545.800000 1.470629
 545.820000 1.276048
 545.840000 1.273125
 545.860000 1.285883
 545.880000 1.199523
 545.900000 1.028116
 545.920000 0.790755
 545.940000 0.894222
 545.960000 0.947695
 545.980000 1.139833
 546.000000 1.144836
 546.020000 1.289549
 546.040000 1.389563
 546.060000 1.537405
 546.080000 1.526775
 546.100000 1.430907
 546.120000 1.358117
 546.140000 1.319125
 546.160000 1.325069
 546.180000 1.083924
 546.200000 0.887701
 546.220000 0.707243
 546.240000 0.729730
 546.260000 0.975324
 546.280000 1.161414
 546.300000 1.401373
 546.320000 1.410412
 546.340000 1.498308
 546.360000 1.572863
 546.380000 1.485661
 546.400000 1.447019
 546.420000 1.227626
 546.440000 1.157390
 546.460000 1.153435
 546.480000 0.871168
 546.500000 0.947436
 546.520000 0.783097
 546.540000 1.250271
 546.560000 1.488265
 546.580000 1.615388
 546.600000 1.614297
 546.620000 1.380999
 546.640000 1.481340
 546.660000 1.355308
 546.680000 1.350147
 546.700000 1.234371
 546.720000 1.126373
 546.740000 1.260095
 546.760000 1.132240
 546.780000 1.092232
 546.800000 0.788313
 546.820000 0.767687
 546.840000 0.996358
 546.860000 1.332832
 546.880000 1.365050
 546.900000 1.227017
 546.920000 0.978403
 546.940000 1.205560
 546.960000 1.262858
 546.980000 1.413619
 547.000000 1.221864
 547.020000 1.056512
 547.040000 1.110108
 547.060000 1.089651
 547.080000 1.214844
 547.100000 1.225723
 547.120000 1.126278
 547.140000 1.364222
 547.160000 1.451455
 547.180000 1.392788
 547.200000 1.212061
 547.220000 0.775605
 547.240000 1.143368
 547.260000 1.148967
 547.280000 1.347038
 547.300000 0.853632
 547.320000 0.693851
 547.340000 0.739285
 547.360000 0.900407
 547.380000 1.236476
 547.400000 1.213209
 547.420000 1.317522
 547.440000 1.355845
 547.460000 1.502044
 547.480000 1.488255
 547.500000 1.375620
 547.520000 1.296493
 547.540000 1.402554
 547.560000 1.395586
 547.580000 1.256118
 547.600000 0.884517
 547.620000 0.528157
 547.640000 0.376897
 547.660000 0.452563
 547.680000 0.745748
 547.700000 1.101558
 547.720000 1.176541
 547.740000 1.489969
 547.760000 1.333631
 547.780000 1.597770
 547.800000 1.453985
 547.820000 1.370104
 547.840000 1.282660
 547.860000 1.092949
 547.880000 1.320229
 547.900000 1.020095
 547.920000 1.105799
 547.940000 0.808191
 547.960000 0.855007
 547.980000 0.965244
 548.000000 1.078270
 548.020000 1.433628
 548.040000 1.611399
 548.060000 1.833582
 548.080000 1.954970
 548.100000 2.116794
 548.120000 2.173952
 548.140000 2.305660
 548.160000 2.436628
 548.180000 2.696280
 548.200000 3.079312
 548.220000 -2.864726
 548.240000 -2.625651
 548.260000 -2.396070
 548.280000 -2.272858
 548.300000 -2.151289
 548.320000 -1.998562
 548.340000 -1.923112
 548.360000 -1.679911
 548.380000 -1.502415
 548.400000 -1.126629
 548.420000 -0.973289
 548.440000 -0.968456
 548.460000 -0.827069
 548.480000 -0.876743
 548.500000 -0.633312
 548.520000 -0.918048
 548.540000 -1.076067
 548.560000 -1.604399
 548.580000 -1.727808
 548.600000 -1.822230
 548.620000 -1.946320
 548.640000 -1.997140
 548.660000 -2.155687
 548.680000 -2.128710
 548.700000 -2.204771
 548.720000 -2.336046
 548.740000 -2.530132
 548.760000 -2.802565
 548.780000 -3.056994
 548.800000 2.841642
 548.820000 2.639039
 548.840000 2.321322
 548.860000 2.130837
 548.880000 1.884410
 548.900000 1.697509
 548.920000 1.471167
 548.940000 1.082915
 548.960000 0.735024
 548.980000 0.529244
 549.000000 0.579760
 549.020000 0.687279
 549.040000 0.962076
 549.060000 1.215327
 549.080000 1.608978
 549.100000 1.842042
 549.120000 1.976002
 549.140000 2.101230
 549.160000 2.213191
 549.180000 2.392381
 549.200000 2.618131
 549.220000 3.014470
 549.240000 -3.046187
 549.260000 -2.627219
 549.280000 -2.584068
 549.300000 -2.448747
 549.320000 -2.393897
 549.340000 -2.551534
 549.360000 -2.627788
 549.380000 -2.930618
 549.400000 3.141401
 549.420000 2.903150
 549.440000 2.760875
 549.460000 2.661848
 549.480000 2.618583
 549.500000 2.635714
 549.520000 2.864253
 549.540000 -3.127726
 549.560000 -2.854176
 549.580000 -2.576300
 549.600000 -2.550519
 549.620000 -2.390472
 549.640000 -2.449797
 549.660000 -2.387858
 549.680000 -2.512468
 549.700000 -2.772377
 549.720000 -3.059139
 549.740000 2.867616
 549.760000 2.657683
 549.780000 2.504877
 549.800000 2.492328
 549.820000 2.377757
 549.840000 2.518531
 549.860000 2.572024
 549.880000 2.771799
 549.900000 2.982545
 549.920000 -3.071413
 549.940000 -2.889303
 549.960000 -2.664924
 549.980000 -2.532598
 550.000000 -2.487999
 550.020000 -2.558369
 550.040000 -2.643132
 550.060000 -2.954300
 550.080000 -3.139297
 550.100000 2.832393
 550.120000 2.721385
 550.140000 2.641946
 550.160000 2.666799
 550.180000 2.833690
 550.200000 2.877775
 550.220000 -3.051010
 550.240000 -2.983346
 550.260000 -2.820490
 550.280000 -2.757230
 550.300000 -2.681877
 550.320000 -2.742323
 550.340000 -2.964444
 550.360000 -3.104832
 550.380000 2.967705
 550.400000 2.852411
 550.420000 2.828601
 550.440000 2.891175
 550.460000 2.877558
 550.480000 3.064699
 550.500000 -3.043176
 550.520000 -2.885156
 550.540000 -2.871941
 550.560000 -2.773452
 550.580000 -2.932821
 550.600000 -2.935979
 550.620000 -3.112577
 550.640000 3.012616
 550.660000 2.774267
 550.680000 2.689231
 550.700000 2.616403
 550.720000 2.703274
 550.740000 2.783137
 550.760000 3.057179
 550.780000 -3.040469
 550.800000 -2.729258
 550.820000 -2.588596
 550.840000 -2.599782
 550.860000 -2.448323
 550.880000 -2.553982
 550.900000 -2.686438
 550.920000 -2.848182
 550.940000 -3.081951
 550.960000 3.076614
 550.980000 2.824275
 551.000000 2.775255
 551.020000 2.726179
 551.040000 2.625763
 551.060000 2.870726
 551.080000 2.914803
 551.100000 -3.119464
 551.120000 -2.956049
 551.140000 -2.883169
 551.160000 -2.808181
 551.180000 -2.869479
 551.200000 -2.859374
 551.220000 -3.017189
 551.240000 -3.037968
 551.260000 3.016573
 551.280000 2.979875
 551.300000 2.836248
 551.320000 2.826042
 551.340000 2.912312
 551.360000 3.055059
 551.380000 -2.984119
 551.400000 -2.900811
 551.420000 -2.752470
 551.440000 -2.788779
 551.460000 -2.885764
 551.480000 -3.077000
 551.500000 3.023115
 551.520000 2.763917
 551.540000 2.724857
 551.560000 2.592608
 551.580000 2.736757
 551.600000 2.885817
 551.620000 3.128973
 551.640000 -2.857054
 551.660000 -2.734856
 551.680000 -2.613717
 551.700000 -2.726357
 551.720000 -2.778761
 551.740000 -3.019540
 551.760000 3.037360
 551.780000 2.911044
 551.800000 2.773940
 551.820000 2.778917
 551.840000 2.794515
 551.860000 2.842212
 551.880000 2.964718
 551.900000 -3.110910
 551.920000 -2.851206
 551.940000 -2.740805
 551.960000 -2.554279
 551.980000 -2.587938
 552.000000 -2.671397
 552.020000 -2.863569
 552.040000 -3.079709
 552.060000 2.947697
 552.080000 2.759554
 552.100000 2.572601
 552.120000 2.356346
 552.140000 2.335000
 552.160000 2.419436
 552.180000 2.579277
 552.200000 2.611668
 552.220000 2.968809
 552.240000 -3.110368
 552.260000 -2.759370
 552.280000 -2.659369
 552.300000 -2.608218
 552.320000 -2.566966
 552.340000 -2.718986
 552.360000 -2.766420
 552.380000 -3.065967
 552.400000 3.013922
 552.420000 2.752381
 552.440000 2.555716
 552.460000 2.586949
 552.480000 2.481339
 552.500000 2.650649
 552.520000 2.609187
 552.540000 2.841370
 552.560000 -3.130813
 552.580000 -2.949051
 552.600000 -2.644062
 552.620000 -2.607085
 552.640000 -2.445243
 552.660000 -2.552137
 552.680000 -2.570652
 552.700000 -2.632304
 552.720000 -2.980869
 552.740000 -3.130055
 552.760000 2.729764
 552.780000 2.542287
 552.800000 2.311994
 552.820000 2.274350
