epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1628, 16122.125,    0.001,       5.5102e-06,        1.674e-07,       5.6776e-06,       0.0428,       0.0567,       0.0363,        0.059,       0.0477,       0.0472,       0.0754,       0.0613,        0.118,      0.00844,        8.075e-06,       4.2933e-09,       8.0793e-06,       0.0448,       0.0686,       0.0339,       0.0721,        0.053,        0.051,          0.1,       0.0755,       0.0152,      0.00109
      1629, 16131.580,    0.001,       7.6827e-06,       1.8633e-07,        7.869e-06,       0.0484,       0.0669,       0.0388,       0.0724,       0.0556,       0.0518,       0.0947,       0.0733,        0.119,      0.00852,       8.0368e-06,       3.9213e-09,       8.0407e-06,       0.0447,       0.0685,       0.0338,       0.0718,       0.0528,       0.0509,       0.0996,       0.0753,        0.015,      0.00107
      1630, 16141.802,    0.001,       9.8803e-06,       1.6363e-06,       1.1517e-05,       0.0553,       0.0759,       0.0447,       0.0818,       0.0632,       0.0594,        0.107,        0.083,        0.374,       0.0267,       8.0704e-06,       4.3323e-09,       8.0747e-06,       0.0447,       0.0686,       0.0338,       0.0722,        0.053,       0.0509,          0.1,       0.0754,       0.0162,      0.00116
      1631, 16151.442,    0.001,       9.0264e-06,       3.3736e-07,       9.3637e-06,       0.0534,       0.0726,       0.0412,       0.0838,       0.0625,       0.0533,        0.106,       0.0799,         0.17,       0.0121,       8.0336e-06,       4.3236e-09,        8.038e-06,       0.0446,       0.0685,       0.0337,       0.0718,       0.0528,       0.0509,       0.0997,       0.0753,       0.0162,      0.00116
      1632, 16161.713,    0.001,       3.7375e-05,       8.6993e-06,       4.6075e-05,       0.0986,        0.148,       0.0766,        0.153,        0.115,        0.109,        0.215,        0.162,        0.766,       0.0547,       8.2185e-06,       4.3381e-09,       8.2228e-06,       0.0452,       0.0692,       0.0341,        0.073,       0.0536,       0.0514,        0.101,       0.0761,       0.0167,      0.00119
      1633, 16171.337,    0.001,         3.77e-05,       6.1695e-06,        4.387e-05,        0.105,        0.148,       0.0782,        0.172,        0.125,        0.103,        0.225,        0.164,        0.732,       0.0523,       8.2178e-06,       5.3257e-09,       8.2231e-06,       0.0452,       0.0692,       0.0343,       0.0727,       0.0535,       0.0515,        0.101,       0.0761,       0.0195,      0.00139
      1634, 16180.989,    0.001,       1.6323e-05,        1.716e-06,       1.8039e-05,        0.071,       0.0976,       0.0561,        0.108,       0.0821,       0.0743,         0.14,        0.107,        0.388,       0.0277,       8.2591e-06,       6.0921e-09,       8.2652e-06,       0.0451,       0.0694,       0.0342,       0.0725,       0.0533,       0.0515,        0.101,       0.0763,       0.0211,      0.00151
      1635, 16190.409,    0.001,       9.0118e-06,       4.4372e-07,       9.4555e-06,        0.054,       0.0725,       0.0431,       0.0814,       0.0622,       0.0557,        0.103,       0.0794,        0.179,       0.0128,       8.2217e-06,       5.1023e-09,       8.2268e-06,        0.045,       0.0693,        0.034,       0.0725,       0.0533,       0.0513,        0.101,       0.0762,        0.018,      0.00128
      1636, 16199.819,    0.001,       6.4085e-06,        4.039e-07,       6.8124e-06,       0.0458,       0.0611,       0.0375,       0.0663,       0.0519,       0.0488,       0.0844,       0.0666,        0.187,       0.0133,       8.1801e-06,       4.7774e-09,       8.1849e-06,       0.0449,       0.0691,        0.034,       0.0722,       0.0531,       0.0513,        0.101,        0.076,       0.0173,      0.00123
      1637, 16209.273,    0.001,       5.2687e-06,       2.2837e-07,        5.497e-06,       0.0415,       0.0554,       0.0344,       0.0594,       0.0469,       0.0449,       0.0757,       0.0603,         0.13,      0.00931,       8.1557e-06,        4.397e-09,       8.1601e-06,       0.0449,        0.069,       0.0339,       0.0722,       0.0531,       0.0512,        0.101,       0.0759,       0.0168,       0.0012
      1638, 16218.673,    0.001,       5.0275e-06,       2.2639e-07,       5.2539e-06,       0.0407,       0.0542,       0.0343,       0.0568,       0.0455,       0.0451,        0.072,       0.0585,        0.125,      0.00894,       8.1059e-06,       4.3074e-09,       8.1102e-06,       0.0447,       0.0688,       0.0338,        0.072,       0.0529,       0.0511,          0.1,       0.0756,       0.0166,      0.00119
      1639, 16228.092,    0.001,       1.0374e-05,       7.0367e-07,       1.1078e-05,        0.057,       0.0778,       0.0442,       0.0891,       0.0666,       0.0573,        0.114,       0.0856,        0.241,       0.0172,       8.0997e-06,       4.3778e-09,       8.1041e-06,       0.0447,       0.0687,       0.0338,       0.0721,       0.0529,        0.051,          0.1,       0.0756,       0.0171,      0.00122
      1640, 16237.524,    0.001,       8.7203e-06,       1.5832e-07,       8.8787e-06,       0.0521,       0.0713,       0.0408,       0.0804,       0.0606,       0.0531,        0.104,       0.0784,        0.104,      0.00743,       8.0715e-06,       4.6925e-09,       8.0762e-06,       0.0446,       0.0686,       0.0337,       0.0718,       0.0528,       0.0509,          0.1,       0.0755,       0.0179,      0.00128
      1641, 16246.998,    0.001,       6.4287e-06,       4.1695e-07,       6.8457e-06,       0.0455,       0.0612,       0.0367,       0.0675,       0.0521,       0.0476,       0.0864,        0.067,        0.188,       0.0135,       8.0352e-06,       4.3311e-09,       8.0395e-06,       0.0446,       0.0685,       0.0337,       0.0717,       0.0527,       0.0509,       0.0997,       0.0753,       0.0169,      0.00121
      1642, 16256.454,    0.001,       5.5332e-06,       8.5862e-08,        5.619e-06,       0.0425,       0.0568,       0.0356,       0.0599,       0.0477,       0.0462,       0.0772,       0.0617,       0.0725,      0.00518,       7.9872e-06,       4.5074e-09,       7.9917e-06,       0.0444,       0.0683,       0.0337,       0.0714,       0.0525,       0.0508,       0.0993,        0.075,       0.0172,      0.00123
      1643, 16266.480,    0.001,       6.1392e-06,       6.4032e-07,       6.7795e-06,       0.0449,       0.0598,       0.0373,       0.0637,       0.0505,        0.049,       0.0809,       0.0649,        0.231,       0.0165,       7.9927e-06,       4.2956e-09,        7.997e-06,       0.0445,       0.0683,       0.0337,       0.0714,       0.0526,       0.0508,       0.0993,       0.0751,       0.0161,      0.00115
      1644, 16275.923,    0.001,       1.5265e-05,       9.8528e-07,        1.625e-05,       0.0665,       0.0944,       0.0532,       0.0998,       0.0765,       0.0732,        0.133,        0.103,        0.262,       0.0187,       8.0888e-06,       4.7481e-09,       8.0936e-06,       0.0448,       0.0687,       0.0339,        0.072,       0.0529,       0.0511,          0.1,       0.0755,        0.017,      0.00121
      1645, 16285.340,    0.001,       9.0033e-06,       6.6286e-07,       9.6661e-06,       0.0541,       0.0725,       0.0453,        0.076,       0.0607,       0.0596,       0.0975,       0.0785,        0.205,       0.0146,       8.0394e-06,       4.1876e-09,       8.0436e-06,       0.0446,       0.0685,       0.0338,       0.0717,       0.0527,       0.0508,       0.0998,       0.0753,       0.0155,      0.00111
      1646, 16294.790,    0.001,       6.6806e-06,       1.7663e-07,       6.8573e-06,       0.0467,       0.0624,       0.0393,        0.065,       0.0522,       0.0515,       0.0838,       0.0676,        0.117,      0.00835,       7.9989e-06,       4.0628e-09,        8.003e-06,       0.0445,       0.0683,       0.0337,       0.0715,       0.0526,       0.0507,       0.0995,       0.0751,       0.0153,      0.00109
      1647, 16304.222,    0.001,       1.4924e-05,       1.5265e-06,        1.645e-05,       0.0689,       0.0933,       0.0563,          0.1,       0.0784,       0.0747,        0.129,        0.102,        0.329,       0.0235,       8.0116e-06,       4.3286e-09,        8.016e-06,       0.0446,       0.0684,       0.0337,       0.0717,       0.0527,       0.0507,       0.0997,       0.0752,       0.0155,       0.0011
      1648, 16313.654,    0.001,       1.2741e-05,       1.4769e-06,       1.4218e-05,       0.0628,       0.0862,       0.0508,       0.0927,       0.0718,       0.0673,        0.121,       0.0943,        0.333,       0.0238,       8.0128e-06,       4.1968e-09,        8.017e-06,       0.0445,       0.0684,       0.0336,       0.0716,       0.0526,       0.0507,       0.0997,       0.0752,       0.0148,      0.00106
      1649, 16323.142,    0.001,       1.9575e-05,       1.8868e-06,       2.1462e-05,        0.077,        0.107,       0.0587,        0.123,       0.0908,       0.0767,        0.159,        0.118,         0.39,       0.0279,       8.0236e-06,       4.2177e-09,       8.0278e-06,       0.0446,       0.0684,       0.0337,       0.0719,       0.0528,       0.0508,       0.0997,       0.0752,        0.015,      0.00107
      1650, 16332.755,    0.001,       7.6305e-06,       2.9937e-07,       7.9299e-06,       0.0491,       0.0667,       0.0411,       0.0691,       0.0551,       0.0549,       0.0896,       0.0723,        0.138,      0.00983,       8.0115e-06,       4.4244e-09,       8.0159e-06,       0.0445,       0.0684,       0.0337,       0.0717,       0.0527,       0.0508,       0.0995,       0.0752,       0.0161,      0.00115
      1651, 16342.408,    0.001,       9.3011e-06,       1.2238e-06,       1.0525e-05,        0.055,       0.0737,       0.0466,       0.0761,       0.0613,       0.0612,       0.0981,       0.0797,        0.287,       0.0205,       7.9475e-06,       4.1509e-09,       7.9516e-06,       0.0444,       0.0681,       0.0336,       0.0714,       0.0525,       0.0507,        0.099,       0.0749,       0.0158,      0.00113
      1652, 16352.707,    0.001,       1.8655e-05,        1.358e-06,       2.0013e-05,       0.0726,        0.104,        0.055,        0.117,       0.0858,       0.0734,        0.157,        0.115,        0.336,        0.024,       8.0226e-06,       4.9787e-09,       8.0276e-06,       0.0446,       0.0684,       0.0337,       0.0719,       0.0528,       0.0508,       0.0996,       0.0752,       0.0181,      0.00129
      1653, 16362.324,    0.001,        1.548e-05,       2.5287e-06,       1.8009e-05,       0.0702,        0.095,       0.0576,        0.102,       0.0797,       0.0757,        0.132,        0.104,        0.439,       0.0314,       8.0232e-06,       4.2758e-09,       8.0274e-06,       0.0447,       0.0684,       0.0337,       0.0722,       0.0529,       0.0508,       0.0997,       0.0752,        0.016,      0.00114
      1654, 16371.973,    0.001,        1.443e-05,       7.2704e-07,       1.5157e-05,       0.0662,       0.0918,        0.052,        0.102,       0.0768,       0.0686,        0.133,        0.101,        0.222,       0.0159,       8.0345e-06,       4.5222e-09,        8.039e-06,       0.0446,       0.0685,       0.0337,        0.072,       0.0528,       0.0509,       0.0996,       0.0753,       0.0163,      0.00116
      1655, 16381.631,    0.001,       1.5539e-05,        2.516e-06,       1.8055e-05,       0.0687,       0.0952,       0.0522,         0.11,        0.081,       0.0683,        0.142,        0.105,        0.437,       0.0312,       8.0445e-06,       4.4572e-09,        8.049e-06,       0.0446,       0.0685,       0.0336,       0.0722,       0.0529,       0.0507,          0.1,       0.0753,       0.0166,      0.00118
      1656, 16391.286,    0.001,       7.9065e-06,       1.1016e-06,       9.0081e-06,       0.0502,       0.0679,       0.0413,       0.0725,       0.0569,       0.0548,        0.093,       0.0739,        0.257,       0.0184,       8.0479e-06,       4.3634e-09,       8.0522e-06,       0.0447,       0.0685,       0.0336,       0.0725,        0.053,       0.0505,          0.1,       0.0754,       0.0165,      0.00118
      1657, 16400.962,    0.001,       2.1918e-05,       3.4924e-07,       2.2267e-05,       0.0792,        0.113,        0.056,        0.137,       0.0965,       0.0738,        0.176,        0.125,        0.157,       0.0112,       8.0443e-06,        5.237e-09,       8.0495e-06,       0.0446,       0.0685,       0.0336,       0.0722,       0.0529,       0.0506,          0.1,       0.0754,       0.0187,      0.00134
      1658, 16410.596,    0.001,       1.0809e-05,       5.2368e-07,       1.1333e-05,       0.0571,       0.0794,       0.0426,       0.0935,        0.068,       0.0555,         0.12,       0.0877,        0.212,       0.0151,       8.0967e-06,       5.1226e-09,       8.1019e-06,       0.0446,       0.0687,       0.0336,       0.0723,       0.0529,       0.0508,          0.1,       0.0756,        0.019,      0.00136
      1659, 16420.222,    0.001,       1.1348e-05,       1.9081e-07,       1.1538e-05,       0.0602,       0.0814,       0.0475,       0.0917,       0.0696,       0.0619,        0.117,       0.0892,        0.121,      0.00866,       8.0737e-06,       5.2889e-09,        8.079e-06,       0.0447,       0.0686,       0.0337,       0.0721,       0.0529,        0.051,          0.1,       0.0755,       0.0197,      0.00141
      1660, 16429.858,    0.001,        8.625e-06,       9.9829e-07,       9.6233e-06,       0.0513,       0.0709,       0.0393,       0.0812,       0.0603,       0.0511,        0.105,       0.0782,        0.288,       0.0206,       8.0323e-06,       4.6281e-09,        8.037e-06,       0.0446,       0.0685,       0.0337,       0.0719,       0.0528,       0.0509,       0.0996,       0.0753,        0.018,      0.00128
      1661, 16439.502,    0.001,       1.0467e-05,       5.4658e-07,       1.1013e-05,       0.0558,       0.0781,       0.0414,       0.0919,       0.0667,       0.0538,        0.119,       0.0863,        0.209,       0.0149,       8.0298e-06,        4.491e-09,       8.0343e-06,       0.0446,       0.0684,       0.0336,        0.072,       0.0528,       0.0508,       0.0997,       0.0753,       0.0174,      0.00124
      1662, 16449.168,    0.001,       9.0294e-06,       6.2604e-07,       9.6554e-06,       0.0532,       0.0726,        0.042,       0.0812,       0.0616,        0.055,        0.104,       0.0796,        0.224,        0.016,       8.0439e-06,       3.8906e-09,       8.0478e-06,       0.0446,       0.0685,       0.0336,        0.072,       0.0528,       0.0508,       0.0999,       0.0753,       0.0147,      0.00105
      1663, 16458.801,    0.001,       7.1885e-06,       5.2542e-07,       7.7139e-06,       0.0488,       0.0648,       0.0401,       0.0704,       0.0553,       0.0519,       0.0891,       0.0705,        0.219,       0.0156,       7.9953e-06,       3.8328e-09,       7.9991e-06,       0.0445,       0.0683,       0.0336,       0.0719,       0.0527,       0.0507,       0.0995,       0.0751,       0.0143,      0.00102
      1664, 16468.443,    0.001,       9.0851e-06,       4.3466e-07,       9.5197e-06,       0.0536,       0.0728,       0.0433,       0.0792,       0.0613,       0.0567,        0.103,       0.0796,         0.19,       0.0136,       8.0279e-06,       3.8221e-09,       8.0317e-06,       0.0446,       0.0684,       0.0336,       0.0719,       0.0527,       0.0509,       0.0996,       0.0752,       0.0143,      0.00102
      1665, 16478.083,    0.001,        1.406e-05,       1.5809e-06,       1.5641e-05,       0.0639,       0.0906,       0.0493,          0.1,       0.0749,       0.0667,        0.133,       0.0997,        0.348,       0.0249,       8.0701e-06,       4.2429e-09,       8.0743e-06,       0.0446,       0.0686,       0.0338,       0.0719,       0.0528,        0.051,       0.0999,       0.0754,        0.015,      0.00107
      1666, 16487.727,    0.001,       8.4057e-06,       8.0033e-07,        9.206e-06,       0.0519,         0.07,       0.0419,       0.0769,       0.0594,       0.0546,       0.0985,       0.0766,        0.254,       0.0181,       8.1045e-06,       3.6875e-09,       8.1082e-06,       0.0448,       0.0688,       0.0338,       0.0722,        0.053,        0.051,          0.1,       0.0756,        0.014,     0.000997
      1667, 16497.581,    0.001,       1.2434e-05,       1.8387e-06,       1.4273e-05,       0.0622,       0.0852,       0.0538,       0.0831,       0.0684,       0.0721,        0.111,       0.0917,        0.382,       0.0273,       8.0451e-06,       3.5874e-09,       8.0486e-06,       0.0446,       0.0685,       0.0336,       0.0719,       0.0527,       0.0507,          0.1,       0.0753,        0.014,        0.001
      1668, 16507.261,    0.001,       1.3497e-05,       8.5108e-07,       1.4348e-05,       0.0663,       0.0887,       0.0542,       0.0965,       0.0754,       0.0701,        0.124,       0.0968,        0.243,       0.0174,       8.0377e-06,       3.6676e-09,       8.0414e-06,       0.0445,       0.0685,       0.0335,       0.0719,       0.0527,       0.0507,       0.0999,       0.0753,       0.0141,      0.00101
      1669, 16516.897,    0.001,       8.3679e-06,       4.6705e-07,        8.835e-06,        0.052,       0.0699,       0.0419,       0.0773,       0.0596,       0.0544,       0.0984,       0.0764,        0.184,       0.0131,       7.9973e-06,       3.6486e-09,        8.001e-06,       0.0444,       0.0683,       0.0335,       0.0716,       0.0526,       0.0506,       0.0996,       0.0751,        0.014,        0.001
      1670, 16526.554,    0.001,       9.8014e-06,        4.853e-07,       1.0287e-05,       0.0547,       0.0756,       0.0424,       0.0856,        0.064,       0.0557,        0.111,       0.0832,        0.202,       0.0144,       7.9545e-06,       3.7499e-09,       7.9582e-06,       0.0443,       0.0681,       0.0335,       0.0715,       0.0525,       0.0505,       0.0993,       0.0749,       0.0141,      0.00101
      1671, 16536.175,    0.001,       7.8166e-06,        9.415e-07,       8.7581e-06,       0.0508,       0.0675,       0.0425,       0.0716,        0.057,       0.0552,       0.0914,       0.0733,        0.291,       0.0208,       7.9254e-06,       3.7044e-09,       7.9291e-06,       0.0443,        0.068,       0.0334,       0.0717,       0.0525,       0.0504,       0.0992,       0.0748,        0.014,     0.000997
      1672, 16546.429,    0.001,       6.7627e-06,       7.0993e-07,       7.4726e-06,       0.0467,       0.0628,       0.0381,       0.0683,       0.0532,       0.0495,       0.0876,       0.0686,        0.245,       0.0175,        7.904e-06,       3.7438e-09,       7.9077e-06,       0.0443,       0.0679,       0.0334,       0.0715,       0.0525,       0.0504,        0.099,       0.0747,        0.014,        0.001
      1673, 16556.709,    0.001,       7.0526e-06,       5.0039e-07,        7.553e-06,       0.0478,       0.0641,       0.0395,       0.0686,        0.054,       0.0516,       0.0879,       0.0698,        0.202,       0.0144,       7.8807e-06,       3.5323e-09,       7.8842e-06,       0.0442,       0.0678,       0.0334,       0.0714,       0.0524,       0.0502,       0.0989,       0.0746,       0.0139,     0.000995
      1674, 16567.002,    0.001,       1.0585e-05,       6.6321e-07,       1.1248e-05,       0.0568,       0.0786,       0.0432,       0.0908,        0.067,       0.0555,        0.118,       0.0867,         0.22,       0.0157,       7.8915e-06,       3.7198e-09,       7.8952e-06,       0.0442,       0.0679,       0.0333,       0.0714,       0.0523,       0.0503,       0.0989,       0.0746,       0.0142,      0.00101
      1675, 16576.747,    0.001,       1.0391e-05,        8.748e-08,       1.0479e-05,       0.0567,       0.0779,       0.0447,       0.0864,       0.0656,       0.0579,        0.113,       0.0856,       0.0795,      0.00568,        7.898e-06,       3.7094e-09,       7.9018e-06,       0.0442,       0.0679,       0.0333,       0.0714,       0.0524,       0.0503,        0.099,       0.0747,       0.0139,     0.000994
      1676, 16586.381,    0.001,       1.3441e-05,       1.2822e-06,       1.4723e-05,       0.0659,       0.0886,       0.0551,       0.0929,        0.074,        0.072,         0.12,       0.0962,        0.298,       0.0213,       7.8621e-06,       3.6004e-09,       7.8657e-06,       0.0441,       0.0677,       0.0332,       0.0711,       0.0522,       0.0502,       0.0987,       0.0745,       0.0138,     0.000985
      1677, 16597.057,    0.001,       1.1112e-05,       1.2907e-06,       1.2403e-05,       0.0605,       0.0805,       0.0506,       0.0851,       0.0678,       0.0657,        0.109,       0.0874,        0.321,       0.0229,       7.8785e-06,        3.902e-09,       7.8824e-06,       0.0441,       0.0678,       0.0333,       0.0712,       0.0523,       0.0503,       0.0988,       0.0746,        0.014,        0.001
      1678, 16606.731,    0.001,       1.3368e-05,        1.861e-06,       1.5229e-05,       0.0639,       0.0883,       0.0526,       0.0924,       0.0725,       0.0699,        0.123,       0.0964,        0.375,       0.0268,       7.9085e-06,       4.2673e-09,       7.9128e-06,       0.0442,       0.0679,       0.0334,       0.0712,       0.0523,       0.0506,       0.0988,       0.0747,       0.0149,      0.00106
      1679, 16616.652,    0.001,       8.1264e-06,       2.5969e-07,       8.3861e-06,       0.0508,       0.0689,       0.0414,       0.0741,       0.0578,       0.0545,       0.0957,       0.0751,        0.141,         0.01,       7.8696e-06,       4.0755e-09,       7.8737e-06,       0.0441,       0.0678,       0.0333,       0.0709,       0.0521,       0.0505,       0.0985,       0.0745,       0.0148,      0.00106
      1680, 16626.316,    0.001,       3.9815e-05,       4.8885e-06,       4.4704e-05,        0.109,        0.152,       0.0873,        0.163,        0.125,         0.12,        0.212,        0.166,        0.616,        0.044,       7.9355e-06,       4.4747e-09,         7.94e-06,       0.0442,        0.068,       0.0334,       0.0712,       0.0523,       0.0507,       0.0989,       0.0748,        0.015,      0.00107
      1681, 16635.950,    0.001,       3.1612e-05,       6.5522e-06,       3.8164e-05,        0.098,        0.136,       0.0765,        0.152,        0.114,        0.101,        0.197,        0.149,        0.757,       0.0541,       8.0039e-06,       4.6367e-09,       8.0085e-06,       0.0444,       0.0683,       0.0333,        0.072,       0.0527,       0.0506,       0.0998,       0.0752,       0.0159,      0.00113
      1682, 16645.632,    0.001,       2.6767e-05,       3.7816e-06,       3.0548e-05,       0.0904,        0.125,       0.0723,        0.136,        0.104,       0.0977,        0.175,        0.137,        0.573,       0.0409,       8.1676e-06,       5.5021e-09,       8.1731e-06,       0.0448,        0.069,       0.0335,       0.0728,       0.0532,        0.051,        0.101,       0.0759,       0.0173,      0.00123
      1683, 16655.266,    0.001,       1.3843e-05,       1.5368e-06,        1.538e-05,       0.0648,       0.0899,        0.049,        0.104,       0.0767,       0.0631,        0.135,       0.0992,        0.326,       0.0233,       8.1263e-06,       4.9133e-09,       8.1312e-06,       0.0447,       0.0689,       0.0335,       0.0727,       0.0531,       0.0508,        0.101,       0.0758,       0.0157,      0.00112
      1684, 16664.905,    0.001,       8.7924e-06,        3.283e-07,       9.1207e-06,       0.0523,       0.0716,       0.0404,       0.0819,       0.0611,       0.0526,        0.105,       0.0788,        0.161,       0.0115,       8.0616e-06,       5.3274e-09,        8.067e-06,       0.0445,       0.0686,       0.0334,       0.0722,       0.0528,       0.0507,          0.1,       0.0754,       0.0171,      0.00122
      1685, 16674.557,    0.001,       1.0676e-05,       1.4654e-06,       1.2141e-05,       0.0583,       0.0789,       0.0484,       0.0832,       0.0658,       0.0633,        0.109,       0.0859,        0.338,       0.0242,       8.0027e-06,       4.0789e-09,       8.0068e-06,       0.0444,       0.0683,       0.0334,       0.0721,       0.0527,       0.0505,       0.0998,       0.0752,       0.0142,      0.00101
      1686, 16684.177,    0.001,       1.0799e-05,       9.1128e-07,        1.171e-05,       0.0579,       0.0794,       0.0457,       0.0884,        0.067,       0.0602,        0.114,       0.0871,        0.266,        0.019,       7.9695e-06,       4.0048e-09,       7.9735e-06,       0.0444,       0.0682,       0.0334,       0.0718,       0.0526,       0.0505,       0.0995,        0.075,        0.014,        0.001
      1687, 16693.837,    0.001,       9.8351e-06,       7.6688e-07,       1.0602e-05,       0.0547,       0.0757,       0.0438,        0.082,       0.0629,       0.0574,        0.109,       0.0831,         0.25,       0.0179,       7.9526e-06,         3.87e-09,       7.9565e-06,       0.0443,       0.0681,       0.0334,       0.0717,       0.0526,       0.0504,       0.0995,       0.0749,       0.0139,     0.000992
      1688, 16704.188,    0.001,       4.9925e-06,       5.5667e-08,       5.0481e-06,       0.0404,        0.054,       0.0333,       0.0584,       0.0458,       0.0434,       0.0741,       0.0587,       0.0651,      0.00465,       7.9278e-06,         3.83e-09,       7.9316e-06,       0.0442,        0.068,       0.0333,       0.0715,       0.0524,       0.0503,       0.0993,       0.0748,        0.014,        0.001
      1689, 16714.033,    0.001,       5.9851e-06,       2.2295e-07,       6.2081e-06,       0.0444,       0.0591,        0.037,       0.0627,       0.0499,       0.0481,       0.0802,       0.0642,        0.139,      0.00994,       7.8744e-06,       3.7868e-09,       7.8782e-06,       0.0441,       0.0678,       0.0332,       0.0712,       0.0522,       0.0501,        0.099,       0.0746,        0.014,     0.000999
      1690, 16724.382,    0.001,       7.3294e-06,       2.4024e-07,       7.5696e-06,       0.0495,       0.0654,       0.0419,       0.0684,       0.0551,       0.0543,       0.0871,       0.0707,        0.139,       0.0099,        7.806e-06,       3.9829e-09,         7.81e-06,        0.044,       0.0675,       0.0332,       0.0709,        0.052,       0.0501,       0.0983,       0.0742,       0.0148,      0.00106
      1691, 16736.765,    0.001,       9.0257e-06,       1.2299e-06,       1.0256e-05,       0.0534,       0.0726,       0.0428,       0.0797,       0.0613,        0.057,        0.102,       0.0793,        0.337,        0.024,       7.7782e-06,       4.0865e-09,       7.7823e-06,       0.0439,       0.0674,       0.0331,       0.0708,       0.0519,         0.05,       0.0982,       0.0741,       0.0145,      0.00103
      1692, 16747.040,    0.001,       1.5333e-05,       1.5672e-06,         1.69e-05,       0.0685,       0.0946,       0.0537,        0.105,       0.0795,        0.071,        0.137,        0.104,        0.367,       0.0262,       7.8074e-06,       3.7023e-09,       7.8111e-06,       0.0439,       0.0675,       0.0331,        0.071,       0.0521,         0.05,       0.0985,       0.0742,       0.0143,      0.00102
      1693, 16756.726,    0.001,       7.2078e-06,        2.245e-07,       7.4323e-06,       0.0486,       0.0648,       0.0394,       0.0715,       0.0555,       0.0506,       0.0911,       0.0709,         0.12,      0.00859,        7.841e-06,       3.6964e-09,       7.8447e-06,        0.044,       0.0676,       0.0332,       0.0711,       0.0521,         0.05,       0.0988,       0.0744,       0.0139,     0.000991
      1694, 16766.375,    0.001,       6.1741e-06,       2.9845e-07,       6.4725e-06,       0.0455,         0.06,       0.0383,       0.0634,       0.0509,       0.0495,       0.0805,        0.065,        0.163,       0.0117,       7.7804e-06,       3.3892e-09,       7.7837e-06,       0.0438,       0.0674,       0.0331,       0.0706,       0.0519,       0.0499,       0.0983,       0.0741,       0.0132,     0.000946
      1695, 16776.420,    0.001,       9.6834e-06,       1.1438e-06,       1.0827e-05,       0.0566,       0.0752,       0.0469,       0.0807,       0.0638,       0.0604,        0.103,       0.0818,        0.316,       0.0225,       7.8196e-06,       3.7644e-09,       7.8233e-06,       0.0439,       0.0675,       0.0331,       0.0708,        0.052,       0.0499,       0.0987,       0.0743,       0.0143,      0.00102
      1696, 16786.092,    0.001,       1.3517e-05,        2.723e-06,        1.624e-05,       0.0646,       0.0888,       0.0532,        0.093,       0.0731,       0.0708,        0.123,       0.0968,        0.462,        0.033,       7.9085e-06,       3.8714e-09,       7.9124e-06,       0.0441,       0.0679,       0.0332,       0.0712,       0.0522,       0.0501,       0.0993,       0.0747,       0.0146,      0.00104
      1697, 16795.553,    0.001,       8.5956e-06,       3.1993e-07,       8.9155e-06,       0.0529,       0.0708,       0.0436,       0.0763,         0.06,       0.0567,       0.0975,       0.0771,        0.158,       0.0113,       7.8832e-06,        3.665e-09,       7.8868e-06,        0.044,       0.0678,       0.0332,       0.0709,        0.052,       0.0502,        0.099,       0.0746,       0.0137,     0.000977
      1698, 16804.965,    0.001,       9.8526e-06,       8.4948e-07,       1.0702e-05,       0.0549,       0.0758,       0.0438,       0.0826,       0.0632,       0.0586,        0.107,        0.083,        0.259,       0.0185,       7.8759e-06,       3.4947e-09,       7.8794e-06,       0.0439,       0.0678,       0.0332,       0.0709,        0.052,       0.0501,       0.0991,       0.0746,       0.0135,     0.000963
      1699, 16814.394,    0.001,       1.0466e-05,       1.5065e-06,       1.1972e-05,       0.0582,       0.0781,       0.0465,       0.0873,       0.0669,       0.0602,        0.111,       0.0856,        0.352,       0.0251,       7.9099e-06,       3.8133e-09,       7.9137e-06,       0.0441,       0.0679,       0.0332,       0.0713,       0.0523,       0.0501,       0.0993,       0.0747,        0.014,        0.001
      1700, 16823.835,    0.001,       1.2876e-05,       2.0041e-06,        1.488e-05,       0.0636,       0.0867,       0.0518,        0.093,       0.0724,       0.0691,         0.12,       0.0944,        0.393,       0.0281,       7.9052e-06,       3.7921e-09,        7.909e-06,        0.044,       0.0679,       0.0332,       0.0711,       0.0522,       0.0502,       0.0992,       0.0747,       0.0141,      0.00101
      1701, 16833.279,    0.001,       1.0263e-05,       6.9946e-07,       1.0963e-05,        0.057,       0.0774,       0.0469,       0.0822,       0.0645,       0.0622,        0.106,       0.0842,        0.231,       0.0165,       7.8566e-06,       3.9654e-09,       7.8606e-06,       0.0438,       0.0677,       0.0331,       0.0706,       0.0519,       0.0502,       0.0987,       0.0744,        0.014,     0.000999
