#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 600.000000 -3.020052
 600.500000 -2.992020
 601.000000 2.317409
 601.500000 -2.627055
 602.000000 2.900088
 602.500000 -2.962156
 603.000000 -2.913741
 603.500000 2.939430
 604.000000 -2.383270
 604.500000 -2.777659
 605.000000 2.903605
 605.500000 -3.004533
 606.000000 -3.068039
 606.500000 2.615820
 607.000000 -3.105495
 607.500000 2.947293
 608.000000 -3.003579
 608.500000 2.756989
 609.000000 3.118387
 609.500000 -2.997321
 610.000000 -2.962336
 610.500000 -2.593885
 611.000000 2.915282
 611.500000 -2.571212
 612.000000 2.873291
 612.500000 1.572391
 613.000000 -1.654363
 613.500000 -0.707260
 614.000000 0.382346
 614.500000 2.807044
 615.000000 -2.475310
 615.500000 0.781501
 616.000000 1.135388
 616.500000 0.899611
 617.000000 1.450226
 617.500000 1.356614
 618.000000 1.210847
 618.500000 1.116274
 619.000000 1.483009
 619.500000 0.951281
 620.000000 1.257026
 620.500000 1.380668
 621.000000 1.157401
 621.500000 1.301889
 622.000000 1.229743
 622.500000 0.989697
 623.000000 1.366268
 623.500000 1.209697
 624.000000 1.110551
 624.500000 1.454753
 625.000000 1.068393
 625.500000 0.870187
 626.000000 1.841218
 626.500000 1.116588
 627.000000 1.244296
 627.500000 1.192026
 628.000000 1.477577
 628.500000 1.194367
 629.000000 1.365933
 629.500000 1.202518
 630.000000 0.696766
 630.500000 1.048362
 631.000000 1.516397
 631.500000 1.509796
 632.000000 1.272513
 632.500000 1.108720
 633.000000 1.046316
 633.500000 1.544418
 634.000000 1.502839
 634.500000 1.385679
 635.000000 1.134056
 635.500000 1.075900
 636.000000 1.096899
 636.500000 1.292810
 637.000000 1.015191
 637.500000 1.638292
 638.000000 1.613819
 638.500000 0.870056
 639.000000 1.321964
 639.500000 1.234965
 640.000000 0.935111
 640.500000 1.356473
 641.000000 1.148807
 641.500000 1.427042
 642.000000 1.255510
 642.500000 0.921341
 643.000000 1.326757
 643.500000 1.453441
 644.000000 2.280833
 644.500000 -2.739205
 645.000000 -3.121417
 645.500000 3.070481
 646.000000 -2.957498
 646.500000 -2.845065
 647.000000 -2.879464
 647.500000 -2.449534
 648.000000 2.937458
 648.500000 -3.069611
 649.000000 3.065076
 649.500000 -3.111893
 650.000000 -3.034061
 650.500000 -2.906361
 651.000000 -2.848415
 651.500000 3.042041
 652.000000 2.739727
 652.500000 -2.971399
 653.000000 -2.854622
 653.500000 2.990485
 654.000000 2.765405
 654.500000 -2.824000
 655.000000 2.135442
 655.500000 1.059203
 656.000000 2.057757
 656.500000 -2.454561
 657.000000 -1.471049
 657.500000 -1.973665
 658.000000 1.058548
 658.500000 1.195046
 659.000000 1.607498
 659.500000 1.541433
 660.000000 1.897763
 660.500000 1.280399
 661.000000 1.415543
 661.500000 1.081684
 662.000000 1.531305
 662.500000 1.461301
 663.000000 1.115626
 663.500000 1.063160
 664.000000 1.253444
 664.500000 1.063839
 665.000000 1.737248
 665.500000 1.572132
 666.000000 0.788389
 666.500000 1.165836
 667.000000 1.771809
 667.500000 1.540551
 668.000000 -2.254987
 668.500000 -1.118365
 669.000000 1.273516
 669.500000 -0.385695
 670.000000 -1.118582
 670.500000 -2.097453
 671.000000 -2.867619
 671.500000 1.533648
 672.000000 1.320981
 672.500000 -2.594805
 673.000000 3.044198
 673.500000 -3.115223
 674.000000 2.942224
 674.500000 2.967996
 675.000000 -2.856184
 675.500000 -3.014524
 676.000000 -2.939610
 676.500000 -3.096138
 677.000000 2.677480
 677.500000 3.078289
 678.000000 3.043183
 678.500000 2.869669
 679.000000 2.648431
 679.500000 3.010093
 680.000000 3.003870
 680.500000 2.882414
 681.000000 -3.116080
 681.500000 -3.007199
 682.000000 -3.135532
 682.500000 3.104968
 683.000000 -2.862111
 683.500000 -2.880677
 684.000000 -3.027219
 684.500000 -2.760679
 685.000000 -2.947630
 685.500000 -2.980287
 686.000000 -2.965488
 686.500000 3.119579
 687.000000 3.114687
 687.500000 2.916328
 688.000000 2.973336
 688.500000 -2.350994
 689.000000 -3.126156
 689.500000 3.062291
 690.000000 -2.764177
 690.500000 3.094257
 691.000000 2.824074
 691.500000 2.965059
 692.000000 2.594218
 692.500000 -3.028224
 693.000000 2.619799
 693.500000 -2.972376
 694.000000 2.849349
 694.500000 2.984619
 695.000000 3.122728
 695.500000 -2.996975
 696.000000 -2.828157
 696.500000 -3.058869
 697.000000 3.037631
 697.500000 2.966980
 698.000000 3.141425
 698.500000 -2.657593
 699.000000 -2.832141
 699.500000 3.074193
 700.000000 2.670948
 700.500000 -3.054051
 701.000000 -2.933300
 701.500000 3.106601
 702.000000 2.833405
 702.500000 -2.675806
 703.000000 3.074308
 703.500000 2.866313
 704.000000 3.066782
 704.500000 3.125583
 705.000000 -2.641438
 705.500000 -1.287357
 706.000000 1.494986
 706.500000 1.053318
 707.000000 1.004004
 707.500000 0.722546
 708.000000 -0.832138
 708.500000 -1.169748
 709.000000 -3.044658
 709.500000 0.687793
 710.000000 1.588793
 710.500000 0.982000
 711.000000 1.053373
 711.500000 1.480213
 712.000000 1.092418
 712.500000 1.125390
 713.000000 1.157884
 713.500000 1.134327
 714.000000 0.711403
 714.500000 1.063747
 715.000000 1.070107
 715.500000 1.249304
 716.000000 1.163931
 716.500000 1.095621
 717.000000 0.937279
 717.500000 1.308869
 718.000000 -2.769651
 718.500000 2.854447
 719.000000 -2.739636
 719.500000 -2.957938
 720.000000 3.026101
 720.500000 2.982141
 721.000000 -2.991730
 721.500000 -2.916620
 722.000000 -3.130787
 722.500000 2.882838
 723.000000 3.074896
 723.500000 -2.926572
 724.000000 -3.050894
 724.500000 -2.956113
 725.000000 3.008770
 725.500000 3.079150
 726.000000 3.134370
 726.500000 -2.972621
 727.000000 -2.965183
 727.500000 2.996803
 728.000000 3.072675
 728.500000 2.948435
 729.000000 3.140120
 729.500000 -2.998944
 730.000000 -2.861314
 730.500000 -3.039639
 731.000000 -2.862305
 731.500000 2.654331
 732.000000 2.839066
 732.500000 2.903274
 733.000000 -2.677536
 733.500000 -3.015367
 734.000000 -3.004360
 734.500000 3.072012
 735.000000 -3.111955
 735.500000 3.139344
 736.000000 3.115796
 736.500000 3.106130
 737.000000 3.039091
 737.500000 -2.943476
 738.000000 -3.070808
 738.500000 -3.107476
 739.000000 3.119325
 739.500000 3.002999
 740.000000 3.011175
 740.500000 -3.024601
 741.000000 -3.081523
 741.500000 2.932185
 742.000000 3.106924
 742.500000 -3.003527
 743.000000 -2.876724
 743.500000 3.056570
 744.000000 -3.085142
 744.500000 3.094855
 745.000000 2.969125
 745.500000 -3.028895
 746.000000 3.026556
 746.500000 -3.080691
 747.000000 -2.954999
 747.500000 -3.019019
 748.000000 3.018908
 748.500000 3.029758
 749.000000 3.087649
 749.500000 3.124688
 750.000000 3.081502
 750.500000 -3.098857
 751.000000 -2.976628
 751.500000 3.067484
 752.000000 3.127018
 752.500000 -3.133461
 753.000000 3.110626
 753.500000 -3.059576
 754.000000 2.910689
 754.500000 3.023434
 755.000000 -2.842096
 755.500000 3.096375
 756.000000 2.656587
 756.500000 -3.027656
 757.000000 -2.863485
 757.500000 2.789535
 758.000000 2.967954
 758.500000 -2.685476
 759.000000 -2.900460
 759.500000 -2.898417
 760.000000 -3.076136
 760.500000 2.555874
 761.000000 -2.710879
 761.500000 -3.068971
 762.000000 -2.473133
 762.500000 -0.942479
 763.000000 -0.817923
 763.500000 -1.187683
 764.000000 -1.515612
 764.500000 -1.015168
 765.000000 -1.545443
 765.500000 -1.350478
 766.000000 -1.081282
 766.500000 1.676845
 767.000000 2.717238
 767.500000 -2.459325
 768.000000 2.457760
 768.500000 1.827067
 769.000000 0.927442
 769.500000 0.901223
 770.000000 1.206983
 770.500000 1.275218
 771.000000 1.925868
 771.500000 1.202590
 772.000000 1.271706
 772.500000 1.231150
 773.000000 1.300595
 773.500000 -2.634229
 774.000000 1.411823
 774.500000 -1.562207
 775.000000 -1.301067
 775.500000 -0.974487
 776.000000 0.732809
 776.500000 -1.519418
 777.000000 -1.340531
 777.500000 -1.276658
 778.000000 -1.152365
 778.500000 -1.205882
 779.000000 -0.847847
 779.500000 -1.422418
 780.000000 -1.221833
 780.500000 -1.076472
 781.000000 -1.395660
 781.500000 -1.944884
 782.000000 3.106531
 782.500000 2.238714
 783.000000 -1.690657
 783.500000 -2.902937
 784.000000 2.807531
 784.500000 2.839020
 785.000000 2.908352
 785.500000 -2.986026
 786.000000 -2.662063
 786.500000 -2.921842
 787.000000 -2.812531
 787.500000 3.053880
 788.000000 2.851559
 788.500000 3.115035
 789.000000 -2.918686
 789.500000 -2.536292
 790.000000 2.504674
 790.500000 -2.611012
 791.000000 2.507254
 791.500000 -2.650478
 792.000000 -3.040021
 792.500000 2.671034
 793.000000 -2.524067
 793.500000 2.592717
 794.000000 -2.986501
 794.500000 3.022149
 795.000000 -2.659920
 795.500000 2.988719
 796.000000 -3.005258
 796.500000 -2.901398
 797.000000 2.944378
 797.500000 -3.049317
 798.000000 2.817226
 798.500000 -2.811439
 799.000000 -2.943691
 799.500000 2.638481
 800.000000 -2.585432
 800.500000 -3.029734
 801.000000 2.736419
 801.500000 -2.738525
 802.000000 -2.961947
 802.500000 2.671348
 803.000000 -2.653983
 803.500000 2.903802
 804.000000 -3.133305
 804.500000 -2.998855
 805.000000 -2.036758
 805.500000 0.858994
 806.000000 0.937010
 806.500000 0.929720
 807.000000 1.048093
 807.500000 1.561965
 808.000000 -3.035305
 808.500000 -0.491717
 809.000000 3.022932
 809.500000 -2.953866
 810.000000 -3.006835
 810.500000 2.622465
 811.000000 -2.895632
 811.500000 -3.022446
 812.000000 -3.105548
 812.500000 -2.775242
 813.000000 -2.926895
 813.500000 3.002834
 814.000000 3.059618
 814.500000 2.847088
 815.000000 2.799474
 815.500000 2.915452
 816.000000 3.092390
 816.500000 2.917453
 817.000000 -2.791183
 817.500000 3.136017
 818.000000 2.981699
 818.500000 2.888400
 819.000000 3.059278
 819.500000 3.099935
 820.000000 2.967875
 820.500000 -3.047948
 821.000000 -2.659086
 821.500000 2.763425
 822.000000 -3.058988
 822.500000 -2.869958
 823.000000 2.826858
 823.500000 2.849699
 824.000000 3.077622
 824.500000 -2.964048
 825.000000 -2.971814
 825.500000 3.021688
 826.000000 2.624103
 826.500000 -3.003309
 827.000000 -2.885323
 827.500000 3.129847
 828.000000 -2.775860
 828.500000 2.986213
 829.000000 0.261136
 829.500000 -1.857745
 830.000000 -1.363273
 830.500000 -1.136425
 831.000000 -2.537708
 831.500000 1.434941
 832.000000 1.158983
 832.500000 -2.447102
 833.000000 2.657691
 833.500000 -3.111309
 834.000000 -1.432649
 834.500000 0.685821
 835.000000 -2.150941
 835.500000 -2.798895
 836.000000 2.311310
 836.500000 -2.849404
 837.000000 -2.896746
 837.500000 3.138234
 838.000000 -2.838215
 838.500000 -3.091339
 839.000000 2.950184
 839.500000 2.810198
 840.000000 -2.871371
 840.500000 -2.818164
 841.000000 -2.506391
 841.500000 2.973195
 842.000000 -3.016441
 842.500000 -3.093992
 843.000000 2.768462
 843.500000 -2.763799
 844.000000 2.657029
 844.500000 -2.704583
 845.000000 2.841938
 845.500000 3.066653
 846.000000 -2.785164
 846.500000 -3.067355
 847.000000 2.899162
 847.500000 -2.892023
 848.000000 -2.880978
 848.500000 3.056769
 849.000000 2.953101
 849.500000 -3.008024
 850.000000 -2.961221
 850.500000 2.791621
 851.000000 3.073104
 851.500000 -2.911978
 852.000000 3.063689
 852.500000 2.721196
 853.000000 -3.072945
 853.500000 -2.882094
 854.000000 3.121002
 854.500000 2.999198
 855.000000 -3.041798
 855.500000 -2.851085
 856.000000 -3.002646
 856.500000 2.970100
 857.000000 3.115736
 857.500000 -3.098108
 858.000000 -3.090547
 858.500000 3.000349
 859.000000 3.052078
 859.500000 -2.963914
 860.000000 -3.059561
 860.500000 3.122368
 861.000000 3.116736
 861.500000 -2.974209
 862.000000 -2.943560
 862.500000 -3.084040
 863.000000 3.097606
 863.500000 -3.110652
 864.000000 -2.992622
 864.500000 -2.908907
 865.000000 2.964654
 865.500000 2.919796
 866.000000 3.104832
 866.500000 -2.977937
 867.000000 2.914293
 867.500000 2.929067
 868.000000 -2.915316
 868.500000 -2.850717
 869.000000 2.836936
 869.500000 2.936200
 870.000000 -2.974096
 870.500000 -2.974320
 871.000000 2.695362
 871.500000 3.131973
 872.000000 -3.054453
 872.500000 3.112923
 873.000000 -3.041660
 873.500000 2.672556
 874.000000 -2.781222
 874.500000 -3.042611
 875.000000 2.984402
 875.500000 2.754121
 876.000000 2.999233
 876.500000 -2.855492
 877.000000 -3.128864
 877.500000 3.058454
 878.000000 3.088317
 878.500000 2.818238
 879.000000 2.939921
 879.500000 2.855696
 880.000000 2.712126
 880.500000 2.690475
 881.000000 2.870476
 881.500000 3.034474
 882.000000 -2.544170
 882.500000 2.892952
 883.000000 -2.616464
 883.500000 2.893031
 884.000000 2.985988
 884.500000 -2.938479
 885.000000 -3.036351
 885.500000 2.769699
 886.000000 3.079663
 886.500000 -2.872921
 887.000000 3.074200
 887.500000 2.852587
 888.000000 -2.815392
 888.500000 -2.849955
 889.000000 2.824265
 889.500000 -3.058967
 890.000000 -2.889698
 890.500000 2.847701
 891.000000 2.938125
 891.500000 -2.837838
 892.000000 2.806553
 892.500000 3.022447
 893.000000 -2.934438
 893.500000 3.015797
 894.000000 -1.804636
 894.500000 1.251674
 895.000000 0.649345
 895.500000 1.263441
 896.000000 1.059913
 896.500000 1.274041
 897.000000 1.227427
 897.500000 1.029270
 898.000000 1.091028
 898.500000 1.230338
 899.000000 0.807617
 899.500000 1.385320
 900.000000 1.309051
 900.500000 0.890773
 901.000000 1.184442
 901.500000 1.021815
 902.000000 1.227437
 902.500000 1.267265
 903.000000 1.079146
 903.500000 1.277354
 904.000000 1.200234
 904.500000 0.903142
 905.000000 1.323770
 905.500000 1.108968
 906.000000 1.061729
 906.500000 1.154802
 907.000000 1.173435
 907.500000 1.247732
 908.000000 0.974116
 908.500000 1.226477
 909.000000 1.054508
 909.500000 1.324516
 910.000000 1.117683
 910.500000 1.119868
 911.000000 1.316899
 911.500000 0.758214
 912.000000 0.943226
 912.500000 1.342412
 913.000000 1.017757
 913.500000 0.912959
 914.000000 1.294389
 914.500000 1.138791
 915.000000 0.736024
 915.500000 1.489450
 916.000000 1.166954
 916.500000 0.914682
 917.000000 1.281282
 917.500000 1.229964
 918.000000 0.948695
 918.500000 1.223936
 919.000000 1.515693
 919.500000 0.980132
 920.000000 0.774842
 920.500000 1.401055
 921.000000 1.199671
 921.500000 0.836679
 922.000000 1.124973
 922.500000 1.346202
 923.000000 0.990018
 923.500000 1.081430
 924.000000 1.300366
 924.500000 1.024864
 925.000000 1.050928
 925.500000 1.366671
 926.000000 0.919779
 926.500000 1.081726
 927.000000 1.324639
 927.500000 1.111871
 928.000000 0.907428
 928.500000 1.306099
 929.000000 1.338616
 929.500000 0.817742
 930.000000 1.281636
 930.500000 1.357206
 931.000000 0.726515
 931.500000 1.601465
 932.000000 0.811345
 932.500000 1.234766
 933.000000 1.004128
 933.500000 1.000645
 934.000000 1.201796
 934.500000 1.267153
 935.000000 1.084146
 935.500000 1.271722
 936.000000 1.047091
 936.500000 1.182383
 937.000000 1.114064
 937.500000 1.258370
 938.000000 1.434255
 938.500000 0.927149
 939.000000 1.066767
 939.500000 1.330812
 940.000000 1.327510
 940.500000 0.907343
 941.000000 1.249257
 941.500000 1.381370
 942.000000 1.128031
 942.500000 0.987094
 943.000000 1.416542
 943.500000 1.157507
 944.000000 0.914771
 944.500000 1.162830
 945.000000 1.381981
 945.500000 1.063326
 946.000000 1.379715
 946.500000 1.089047
 947.000000 0.938937
 947.500000 1.197360
 948.000000 1.356857
 948.500000 0.689791
 949.000000 1.410547
 949.500000 1.399386
 950.000000 0.744410
 950.500000 1.204056
 951.000000 1.373892
 951.500000 1.532369
 952.000000 0.762500
 952.500000 1.071657
 953.000000 1.683106
 953.500000 1.207334
 954.000000 0.901682
 954.500000 1.265216
 955.000000 0.850847
 955.500000 1.379311
 956.000000 1.374850
 956.500000 1.263236
 957.000000 0.992779
 957.500000 1.372429
 958.000000 1.528109
 958.500000 0.897594
 959.000000 1.297604
 959.500000 0.774117
 960.000000 1.488163
 960.500000 1.230690
 961.000000 0.778240
 961.500000 1.228191
 962.000000 1.320857
 962.500000 1.055275
 963.000000 1.572700
 963.500000 1.016924
 964.000000 1.110987
 964.500000 1.319566
 965.000000 1.096796
 965.500000 1.102912
 966.000000 1.244936
 966.500000 0.966557
 967.000000 1.330480
 967.500000 1.155131
 968.000000 1.074836
 968.500000 1.149913
 969.000000 1.283966
 969.500000 1.245276
 970.000000 0.991100
 970.500000 1.659494
 971.000000 0.795459
 971.500000 1.447253
 972.000000 1.292205
 972.500000 0.685811
 973.000000 1.238680
 973.500000 1.370603
 974.000000 1.250926
 974.500000 0.828609
 975.000000 1.056563
 975.500000 1.592931
 976.000000 1.348417
 976.500000 0.942123
 977.000000 0.806519
 977.500000 1.517357
 978.000000 1.424190
 978.500000 1.003778
 979.000000 1.460399
 979.500000 1.074712
 980.000000 1.213278
 980.500000 1.225211
 981.000000 1.198889
 981.500000 1.184060
 982.000000 1.450874
 982.500000 1.241346
 983.000000 1.749075
 983.500000 1.039594
 984.000000 0.973047
 984.500000 0.481925
 985.000000 1.028483
 985.500000 0.927881
 986.000000 2.732214
 986.500000 -1.871296
 987.000000 -1.906030
 987.500000 -1.441936
 988.000000 1.390972
 988.500000 1.219592
 989.000000 1.632865
 989.500000 1.027548
 990.000000 1.484074
 990.500000 0.650400
 991.000000 0.958369
 991.500000 1.480785
 992.000000 1.369752
 992.500000 1.345960
 993.000000 0.956238
 993.500000 1.630754
 994.000000 1.150792
 994.500000 0.816444
 995.000000 1.144434
 995.500000 1.170498
 996.000000 1.054907
 996.500000 1.243962
 997.000000 0.885819
 997.500000 0.929287
 998.000000 1.388035
 998.500000 1.085428
 999.000000 1.030795
 999.500000 1.273178
 1000.000000 1.038968
 1000.500000 1.375329
 1001.000000 1.182310
 1001.500000 1.277343
 1002.000000 1.159184
 1002.500000 0.556362
 1003.000000 1.870636
 1003.500000 2.725265
 1004.000000 -2.683178
 1004.500000 2.644240
 1005.000000 3.082732
 1005.500000 -2.804287
 1006.000000 2.809367
 1006.500000 -3.128429
 1007.000000 -2.780693
 1007.500000 2.990073
 1008.000000 2.919811
 1008.500000 -2.775488
 1009.000000 -3.002676
 1009.500000 -2.705818
 1010.000000 -2.948594
 1010.500000 -3.041042
 1011.000000 -2.891484
 1011.500000 3.123913
 1012.000000 -2.962419
 1012.500000 2.976277
 1013.000000 -2.927959
 1013.500000 1.066798
 1014.000000 1.209137
 1014.500000 1.239342
 1015.000000 1.590421
 1015.500000 2.290621
 1016.000000 -1.057456
 1016.500000 -0.877921
 1017.000000 -1.846736
 1017.500000 -1.652887
 1018.000000 -1.302687
 1018.500000 -1.004910
 1019.000000 -1.305420
 1019.500000 -0.937994
 1020.000000 -0.713848
 1020.500000 -1.155778
 1021.000000 -1.062713
 1021.500000 -0.901766
 1022.000000 -0.984895
 1022.500000 -1.410022
 1023.000000 -1.024685
 1023.500000 -0.880746
 1024.000000 -0.973008
 1024.500000 -0.766367
 1025.000000 -1.655921
 1025.500000 -1.699477
 1026.000000 -0.904628
 1026.500000 -1.067232
 1027.000000 -1.969136
 1027.500000 -0.646440
 1028.000000 -3.057202
 1028.500000 3.006074
 1029.000000 2.572466
 1029.500000 -3.125256
 1030.000000 2.860086
 1030.500000 3.090304
 1031.000000 3.039754
 1031.500000 2.640714
 1032.000000 3.127518
 1032.500000 -2.469490
 1033.000000 2.692111
 1033.500000 -2.851422
 1034.000000 -2.934766
 1034.500000 2.649466
 1035.000000 -2.743027
 1035.500000 -2.975848
 1036.000000 2.825256
 1036.500000 -3.109874
 1037.000000 -2.776999
 1037.500000 2.904886
 1038.000000 2.966305
 1038.500000 -2.744763
 1039.000000 2.866752
 1039.500000 2.960927
 1040.000000 -2.795894
 1040.500000 -3.048357
 1041.000000 2.922253
 1041.500000 -2.745265
 1042.000000 3.093084
 1042.500000 2.770253
 1043.000000 -2.955737
 1043.500000 -2.949129
 1044.000000 2.863132
 1044.500000 2.835558
 1045.000000 -3.004550
 1045.500000 -2.817867
 1046.000000 -2.954885
 1046.500000 -3.044344
 1047.000000 -3.106855
 1047.500000 2.956493
 1048.000000 -2.929625
 1048.500000 -2.670988
 1049.000000 2.893470
 1049.500000 3.035035
 1050.000000 -2.927565
 1050.500000 2.852301
 1051.000000 -2.911804
 1051.500000 0.894282
 1052.000000 1.487707
 1052.500000 1.546630
 1053.000000 0.986424
 1053.500000 1.119200
 1054.000000 1.520123
 1054.500000 1.087138
 1055.000000 1.043651
 1055.500000 1.477224
 1056.000000 1.507769
 1056.500000 1.834521
 1057.000000 1.373130
 1057.500000 0.794157
 1058.000000 1.196884
 1058.500000 1.080662
 1059.000000 0.983136
 1059.500000 1.029305
 1060.000000 1.456805
 1060.500000 0.872306
 1061.000000 1.309140
 1061.500000 1.678437
 1062.000000 0.918368
 1062.500000 1.355976
 1063.000000 1.210323
 1063.500000 0.791843
 1064.000000 0.872050
 1064.500000 1.523684
 1065.000000 1.162688
 1065.500000 1.005368
 1066.000000 1.281057
 1066.500000 1.653449
 1067.000000 0.902506
 1067.500000 1.741164
 1068.000000 1.367673
 1068.500000 1.058758
 1069.000000 0.932714
 1069.500000 1.277154
 1070.000000 1.236664
 1070.500000 0.999032
 1071.000000 1.395322
 1071.500000 1.355173
 1072.000000 0.912053
 1072.500000 0.762861
 1073.000000 1.168153
 1073.500000 1.177960
 1074.000000 1.557085
 1074.500000 0.384741
 1075.000000 -0.675593
 1075.500000 1.537863
 1076.000000 1.313051
 1076.500000 1.319841
 1077.000000 1.503155
 1077.500000 1.299951
 1078.000000 1.185118
 1078.500000 1.258669
 1079.000000 1.169749
 1079.500000 0.823951
 1080.000000 1.337283
 1080.500000 1.430430
 1081.000000 1.176167
 1081.500000 -2.193035
 1082.000000 3.118802
 1082.500000 -2.415258
 1083.000000 1.613928
 1083.500000 1.086711
 1084.000000 1.125591
 1084.500000 1.736628
 1085.000000 1.062079
 1085.500000 1.145918
 1086.000000 1.435329
 1086.500000 1.006148
 1087.000000 1.416043
 1087.500000 1.402424
 1088.000000 1.332015
 1088.500000 0.957469
 1089.000000 1.264700
 1089.500000 1.285817
 1090.000000 1.440162
 1090.500000 1.359878
 1091.000000 1.205523
 1091.500000 1.065126
 1092.000000 0.554144
 1092.500000 1.085025
 1093.000000 1.314111
 1093.500000 1.550974
 1094.000000 1.350509
 1094.500000 1.052924
 1095.000000 0.498094
 1095.500000 0.893806
 1096.000000 1.223891
 1096.500000 1.508897
 1097.000000 1.063446
 1097.500000 0.928994
 1098.000000 1.246942
 1098.500000 1.217875
 1099.000000 1.053398
 1099.500000 1.122006
 1100.000000 1.259134
 1100.500000 1.164532
 1101.000000 1.059178
 1101.500000 1.068464
 1102.000000 1.238609
 1102.500000 1.212106
 1103.000000 1.114524
 1103.500000 0.945658
 1104.000000 0.982031
 1104.500000 1.338163
 1105.000000 1.180482
 1105.500000 1.019134
 1106.000000 1.253147
 1106.500000 1.106590
 1107.000000 1.086597
 1107.500000 0.729439
 1108.000000 1.193849
 1108.500000 1.386169
 1109.000000 1.372922
 1109.500000 0.900052
 1110.000000 1.008537
 1110.500000 1.311473
 1111.000000 1.424512
 1111.500000 0.835334
 1112.000000 1.246601
 1112.500000 1.356210
 1113.000000 1.043298
 1113.500000 1.116377
 1114.000000 1.462811
 1114.500000 0.864760
 1115.000000 1.379605
 1115.500000 1.423649
 1116.000000 1.294723
 1116.500000 0.783312
 1117.000000 1.135129
 1117.500000 1.430773
 1118.000000 1.326656
 1118.500000 1.054967
 1119.000000 1.218453
 1119.500000 1.350958
 1120.000000 1.106818
 1120.500000 1.051107
 1121.000000 1.034975
 1121.500000 1.250128
 1122.000000 0.969748
 1122.500000 1.051578
 1123.000000 1.181749
 1123.500000 1.292991
 1124.000000 1.159852
 1124.500000 0.925030
 1125.000000 1.215067
 1125.500000 1.200875
 1126.000000 1.300415
 1126.500000 0.987417
 1127.000000 1.252272
 1127.500000 0.948001
 1128.000000 1.129536
 1128.500000 1.227744
 1129.000000 1.091633
 1129.500000 1.552399
 1130.000000 1.540290
 1130.500000 1.336562
 1131.000000 2.509327
 1131.500000 -2.688141
 1132.000000 2.586877
 1132.500000 -2.681950
 1133.000000 2.372939
 1133.500000 0.911560
 1134.000000 -2.774634
 1134.500000 2.713487
 1135.000000 -2.843169
 1135.500000 2.765878
 1136.000000 -2.892785
 1136.500000 3.106028
 1137.000000 3.099470
 1137.500000 3.073066
 1138.000000 -3.026054
 1138.500000 -2.997144
 1139.000000 -3.132694
 1139.500000 3.096587
 1140.000000 3.076029
 1140.500000 -3.039639
 1141.000000 3.000869
 1141.500000 -3.048393
 1142.000000 -3.092635
 1142.500000 3.025531
 1143.000000 -2.860615
 1143.500000 2.863967
 1144.000000 2.976051
 1144.500000 -2.926781
 1145.000000 2.843043
 1145.500000 -3.002940
 1146.000000 -3.044420
 1146.500000 3.048414
 1147.000000 2.969520
 1147.500000 -2.783757
 1148.000000 3.033521
 1148.500000 3.038795
 1149.000000 -3.069944
 1149.500000 3.029179
 1150.000000 -2.876264
 1150.500000 2.955978
 1151.000000 3.108655
 1151.500000 -2.993437
 1152.000000 2.910263
 1152.500000 3.064197
 1153.000000 -2.897709
 1153.500000 2.958590
 1154.000000 3.123695
 1154.500000 -2.746450
 1155.000000 2.909294
 1155.500000 3.107190
 1156.000000 3.117167
 1156.500000 -2.945247
 1157.000000 -2.873515
 1157.500000 3.137770
 1158.000000 -3.030188
 1158.500000 -3.055679
 1159.000000 3.005827
 1159.500000 3.061399
 1160.000000 -2.940394
 1160.500000 2.937914
 1161.000000 -3.128950
 1161.500000 -3.085709
 1162.000000 3.004000
 1162.500000 -2.996356
 1163.000000 2.844641
 1163.500000 -3.030920
 1164.000000 3.140520
 1164.500000 2.988169
 1165.000000 -2.939598
 1165.500000 -2.948505
 1166.000000 -3.032048
 1166.500000 -2.967115
 1167.000000 -3.039476
 1167.500000 2.916052
 1168.000000 2.942958
 1168.500000 -2.658181
 1169.000000 2.921586
 1169.500000 -2.840984
 1170.000000 2.372872
 1170.500000 -1.413475
 1171.000000 -0.929343
 1171.500000 -1.306673
 1172.000000 -0.955633
 1172.500000 -1.513183
 1173.000000 -1.399479
 1173.500000 -1.341804
 1174.000000 -1.199714
 1174.500000 -1.306010
 1175.000000 -1.518853
 1175.500000 -0.743584
 1176.000000 -1.008391
 1176.500000 -1.102391
 1177.000000 -1.309232
 1177.500000 -1.106156
 1178.000000 1.480038
 1178.500000 2.004388
 1179.000000 -0.359981
 1179.500000 0.623395
 1180.000000 1.470236
 1180.500000 1.019699
 1181.000000 -2.223669
 1181.500000 -0.587155
 1182.000000 -1.646377
 1182.500000 -1.128143
 1183.000000 -0.788388
 1183.500000 -1.536423
 1184.000000 -1.617392
 1184.500000 -0.821682
 1185.000000 -1.539353
 1185.500000 -1.215296
 1186.000000 -0.871761
 1186.500000 -1.294184
 1187.000000 -1.454619
 1187.500000 -1.430026
 1188.000000 -0.896091
 1188.500000 -0.786723
 1189.000000 -1.440042
 1189.500000 -1.580345
 1190.000000 -1.126695
 1190.500000 -0.889950
 1191.000000 -1.469102
 1191.500000 -1.698651
 1192.000000 -0.907452
 1192.500000 -1.027101
 1193.000000 -1.162409
 1193.500000 -1.661126
 1194.000000 -1.384474
 1194.500000 -1.318147
 1195.000000 -1.318095
 1195.500000 -1.144706
 1196.000000 -0.750701
 1196.500000 -1.205595
 1197.000000 -1.282546
 1197.500000 -1.359732
